distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
534,Karimnagar,534084,KARIMNAGAR URBAN,2084148,6,2024,849,849,1645.0,14896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761
534,Karimnagar,534084,KARIMNAGAR URBAN,2084149,6,2024,1054,1057,2660.0,19567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671
534,Karimnagar,534084,KARIMNAGAR URBAN,2084150,6,2024,1158,1158,2135.0,21649.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,896
534,Karimnagar,534084,KARIMNAGAR URBAN,2084151,6,2024,1227,1229,1610.0,23325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883
534,Karimnagar,534084,KARIMNAGAR URBAN,2084152,6,2024,943,943,1470.0,17658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674
534,Karimnagar,534084,KARIMNAGAR URBAN,2084153,6,2024,1316,1318,1540.0,24441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989
534,Karimnagar,534084,KARIMNAGAR URBAN,2084154,6,2024,737,737,1680.0,13194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411
534,Karimnagar,534084,KARIMNAGAR URBAN,2084155,6,2024,1122,1122,3360.0,20322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770
534,Karimnagar,534084,KARIMNAGAR URBAN,2084156,6,2024,718,718,1365.0,13386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557
534,Karimnagar,534084,KARIMNAGAR URBAN,2084157,6,2024,1441,1441,3020.0,26026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140
534,Karimnagar,534084,KARIMNAGAR URBAN,2084158,6,2024,1257,1258,2100.0,22992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970
534,Karimnagar,534084,KARIMNAGAR URBAN,2084159,6,2024,764,764,2380.0,13524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425
534,Karimnagar,534084,KARIMNAGAR URBAN,2084160,6,2024,872,873,1540.0,16218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706
534,Karimnagar,534084,KARIMNAGAR URBAN,2084161,6,2024,1264,1264,2065.0,22944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031
534,Karimnagar,534084,KARIMNAGAR URBAN,2084162,6,2024,637,637,700.0,11922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599
534,Karimnagar,534084,KARIMNAGAR URBAN,2084163,6,2024,372,372,210.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307
534,Karimnagar,534084,KARIMNAGAR URBAN,2084164,6,2024,370,370,455.0,7758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340
534,Karimnagar,534084,KARIMNAGAR URBAN,2084165,6,2024,704,704,700.0,15114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669
534,Karimnagar,534084,KARIMNAGAR URBAN,2084166,6,2024,542,542,560.0,10332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500
534,Karimnagar,534084,KARIMNAGAR URBAN,2084167,6,2024,496,497,280.0,10062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467
534,Karimnagar,534084,KARIMNAGAR URBAN,2084168,6,2024,300,300,560.0,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
534,Karimnagar,534084,KARIMNAGAR URBAN,2084169,6,2024,494,494,350.0,9240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465
534,Karimnagar,534084,KARIMNAGAR URBAN,2084170,6,2024,400,400,840.0,7296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359
534,Karimnagar,534084,KARIMNAGAR URBAN,2084171,6,2024,611,611,550.0,11624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558
534,Karimnagar,534084,KARIMNAGAR URBAN,2084172,6,2024,556,556,420.0,10512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504
534,Karimnagar,534084,KARIMNAGAR URBAN,2084173,6,2024,485,485,700.0,9336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451
534,Karimnagar,534084,KARIMNAGAR URBAN,2084176,6,2024,729,729,455.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668
535,Medak,535005,Regode,1705001,6,2024,487,488,1750.0,8598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
535,Medak,535005,Regode,1705002,6,2024,82,82,280.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
535,Medak,535005,Regode,1705003,6,2024,184,184,315.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535005,Regode,1705004,6,2024,263,263,350.0,4943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
535,Medak,535005,Regode,1705005,6,2024,112,113,315.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535005,Regode,1705006,6,2024,277,277,700.0,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535005,Regode,1705007,6,2024,193,193,455.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535005,Regode,1705008,6,2024,157,157,735.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535005,Regode,1705009,6,2024,327,327,1050.0,5616.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22
535,Medak,535005,Regode,1705012,6,2024,270,270,560.0,5346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
535,Medak,535005,Regode,1705013,6,2024,376,376,1015.0,6804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
535,Medak,535005,Regode,1705014,6,2024,138,138,315.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535005,Regode,1705015,6,2024,171,171,490.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535005,Regode,1705016,6,2024,590,591,1750.0,10530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
535,Medak,535005,Regode,1705024,6,2024,358,358,770.0,6588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
535,Medak,535005,Regode,1705025,6,2024,99,99,245.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
535,Medak,535005,Regode,1705026,6,2024,223,223,700.0,4326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
535,Medak,535005,Regode,1705028,6,2024,436,436,1330.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
535,Medak,535005,Regode,1705029,6,2024,65,65,105.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
535,Medak,535006,Shankarampet (A),1706001,6,2024,414,414,1190.0,7914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
535,Medak,535006,Shankarampet (A),1706002,6,2024,487,487,1365.0,9630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363
535,Medak,535006,Shankarampet (A),1706003,6,2024,467,467,1435.0,9042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
535,Medak,535006,Shankarampet (A),1706004,6,2024,118,118,420.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535006,Shankarampet (A),1706005,6,2024,519,519,1750.0,9864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403
535,Medak,535006,Shankarampet (A),1706006,6,2024,325,325,770.0,6270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
535,Medak,535006,Shankarampet (A),1706008,6,2024,426,428,1295.0,7440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
535,Medak,535006,Shankarampet (A),1706009,6,2024,434,435,1190.0,7962.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39
535,Medak,535006,Shankarampet (A),1706010,6,2024,209,209,420.0,3900.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535006,Shankarampet (A),1706011,6,2024,311,311,840.0,5466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
535,Medak,535006,Shankarampet (A),1706012,6,2024,249,249,695.0,4572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535006,Shankarampet (A),1706013,6,2024,136,136,70.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535006,Shankarampet (A),1706014,6,2024,323,324,840.0,5884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535006,Shankarampet (A),1706015,6,2024,320,320,875.0,6042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
535,Medak,535006,Shankarampet (A),1706016,6,2024,262,262,1015.0,4776.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43
535,Medak,535006,Shankarampet (A),1706017,6,2024,46,46,70.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
535,Medak,535006,Shankarampet (A),1706018,6,2024,191,192,420.0,3409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
535,Medak,535006,Shankarampet (A),1706019,6,2024,354,355,1085.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535006,Shankarampet (A),1706020,6,2024,420,421,1260.0,7542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
535,Medak,535006,Shankarampet (A),1706021,6,2024,79,79,210.0,1636.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3
535,Medak,535006,Shankarampet (A),1706022,6,2024,225,225,595.0,4164.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17
535,Medak,535006,Shankarampet (A),1706023,6,2024,317,317,665.0,5250.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535006,Shankarampet (A),1706024,6,2024,334,335,875.0,5772.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24
535,Medak,535006,Shankarampet (A),1706025,6,2024,394,394,875.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535006,Shankarampet (A),1706026,6,2024,290,291,945.0,5506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535006,Shankarampet (A),1706027,6,2024,283,284,665.0,5586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
535,Medak,535006,Shankarampet (A),1706028,6,2024,152,152,420.0,2454.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23
535,Medak,535007,Alladurg,1707001,6,2024,271,271,560.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535007,Alladurg,1707002,6,2024,404,405,980.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
535,Medak,535007,Alladurg,1707003,6,2024,236,236,525.0,4044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535007,Alladurg,1707007,6,2024,235,236,875.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535007,Alladurg,1707009,6,2024,363,364,840.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
535,Medak,535007,Alladurg,1707010,6,2024,218,218,595.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535007,Alladurg,1707011,6,2024,233,233,665.0,4026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535007,Alladurg,1707012,6,2024,458,458,1015.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
535,Medak,535007,Alladurg,1707015,6,2024,351,352,1015.0,6504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535007,Alladurg,1707018,6,2024,342,344,630.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535007,Alladurg,1707021,6,2024,240,240,840.0,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
535,Medak,535007,Alladurg,1707022,6,2024,392,392,875.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
535,Medak,535007,Alladurg,1707024,6,2024,339,339,910.0,6234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
535,Medak,535007,Alladurg,1707025,6,2024,392,392,770.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
535,Medak,535007,Alladurg,1707026,6,2024,291,291,665.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
535,Medak,535007,Alladurg,1707027,6,2024,308,308,770.0,5519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
535,Medak,535007,Alladurg,1707028,6,2024,384,385,910.0,7008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
535,Medak,535007,Alladurg,1707029,6,2024,77,77,245.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535007,Alladurg,1707030,6,2024,314,314,875.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
535,Medak,535007,Alladurg,1707031,6,2024,234,234,840.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
535,Medak,535007,Alladurg,1707032,6,2024,154,154,455.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535008,Tekmal,1708001,6,2024,164,164,350.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535008,Tekmal,1708002,6,2024,251,251,630.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535008,Tekmal,1708003,6,2024,441,443,910.0,7956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
535,Medak,535008,Tekmal,1708004,6,2024,285,285,910.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535008,Tekmal,1708005,6,2024,337,337,910.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535008,Tekmal,1708006,6,2024,442,442,805.0,8172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535008,Tekmal,1708007,6,2024,240,241,525.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
535,Medak,535008,Tekmal,1708008,6,2024,640,640,1225.0,12930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
535,Medak,535008,Tekmal,1708009,6,2024,299,300,560.0,5682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535008,Tekmal,1708010,6,2024,215,215,490.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
535,Medak,535008,Tekmal,1708011,6,2024,252,252,420.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535008,Tekmal,1708012,6,2024,205,205,315.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
535,Medak,535008,Tekmal,1708013,6,2024,279,279,420.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535008,Tekmal,1708014,6,2024,114,114,140.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535008,Tekmal,1708015,6,2024,404,404,875.0,6996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535008,Tekmal,1708016,6,2024,359,359,840.0,6834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
535,Medak,535008,Tekmal,1708017,6,2024,378,380,595.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535008,Tekmal,1708018,6,2024,445,445,735.0,8556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
535,Medak,535008,Tekmal,1708019,6,2024,342,342,700.0,6240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535008,Tekmal,1708020,6,2024,150,150,269.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535008,Tekmal,1708021,6,2024,470,470,2065.0,8544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
535,Medak,535008,Tekmal,1708022,6,2024,641,641,3290.0,11129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385
535,Medak,535008,Tekmal,1708023,6,2024,179,179,525.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
535,Medak,535008,Tekmal,1708024,6,2024,98,98,210.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535008,Tekmal,1708025,6,2024,139,139,280.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
535,Medak,535008,Tekmal,1708026,6,2024,169,169,280.0,3318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
535,Medak,535008,Tekmal,1708027,6,2024,45,45,105.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
535,Medak,535008,Tekmal,1708028,6,2024,110,110,385.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
535,Medak,535008,Tekmal,1708029,6,2024,134,134,595.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
535,Medak,535009,Papannapet,1709001,6,2024,476,476,595.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
535,Medak,535009,Papannapet,1709002,6,2024,390,391,490.0,7572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
535,Medak,535009,Papannapet,1709003,6,2024,379,379,840.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535009,Papannapet,1709004,6,2024,486,487,805.0,9738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
535,Medak,535009,Papannapet,1709005,6,2024,388,389,1015.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535009,Papannapet,1709006,6,2024,152,152,350.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535009,Papannapet,1709007,6,2024,331,331,910.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
535,Medak,535009,Papannapet,1709008,6,2024,463,463,980.0,8328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
535,Medak,535009,Papannapet,1709009,6,2024,460,461,1400.0,7902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
535,Medak,535009,Papannapet,1709010,6,2024,361,363,840.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
535,Medak,535009,Papannapet,1709011,6,2024,322,323,525.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
535,Medak,535009,Papannapet,1709012,6,2024,181,181,385.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535009,Papannapet,1709013,6,2024,154,154,385.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
535,Medak,535009,Papannapet,1709014,6,2024,365,366,665.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535009,Papannapet,1709015,6,2024,285,285,350.0,5676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
535,Medak,535009,Papannapet,1709016,6,2024,315,315,665.0,5652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535009,Papannapet,1709017,6,2024,107,107,210.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535009,Papannapet,1709018,6,2024,165,165,490.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535009,Papannapet,1709019,6,2024,248,248,620.0,4395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535009,Papannapet,1709020,6,2024,360,360,910.0,6852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
535,Medak,535009,Papannapet,1709021,6,2024,439,439,1190.0,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
535,Medak,535009,Papannapet,1709022,6,2024,242,242,420.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
535,Medak,535009,Papannapet,1709023,6,2024,190,190,245.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
535,Medak,535009,Papannapet,1709024,6,2024,267,267,245.0,4946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535009,Papannapet,1709025,6,2024,210,211,805.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535009,Papannapet,1709026,6,2024,155,155,875.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
535,Medak,535009,Papannapet,1709027,6,2024,326,326,770.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535009,Papannapet,1709028,6,2024,211,212,420.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535009,Papannapet,1709029,6,2024,254,256,175.0,4938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
535,Medak,535009,Papannapet,1709030,6,2024,300,300,1190.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
535,Medak,535009,Papannapet,1709031,6,2024,156,156,350.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
535,Medak,535009,Papannapet,1709032,6,2024,269,270,770.0,5093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
535,Medak,535009,Papannapet,1709033,6,2024,193,194,525.0,3936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535009,Papannapet,1709034,6,2024,137,137,280.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
535,Medak,535009,Papannapet,1709035,6,2024,380,380,1225.0,6654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
535,Medak,535009,Papannapet,1709036,6,2024,211,213,735.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
535,Medak,535009,Papannapet,1709037,6,2024,89,89,105.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535009,Papannapet,1709038,6,2024,140,140,210.0,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535009,Papannapet,1709039,6,2024,139,139,385.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535009,Papannapet,1709040,6,2024,263,263,280.0,4548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
535,Medak,535009,Papannapet,1709041,6,2024,301,304,1470.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
535,Medak,535009,Papannapet,1709042,6,2024,250,250,560.0,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
535,Medak,535009,Papannapet,1709043,6,2024,89,89,175.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535009,Papannapet,1709044,6,2024,271,272,525.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
535,Medak,535009,Papannapet,1709045,6,2024,302,303,315.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
535,Medak,535010,Kulcharam,1710001,6,2024,317,318,945.0,5802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
535,Medak,535010,Kulcharam,1710002,6,2024,410,411,875.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535010,Kulcharam,1710003,6,2024,559,559,1435.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
535,Medak,535010,Kulcharam,1710004,6,2024,338,340,1050.0,6354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
535,Medak,535010,Kulcharam,1710005,6,2024,388,395,1015.0,7676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535010,Kulcharam,1710006,6,2024,551,551,1260.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
535,Medak,535010,Kulcharam,1710007,6,2024,330,330,840.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
535,Medak,535010,Kulcharam,1710008,6,2024,507,508,1365.0,10404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
535,Medak,535010,Kulcharam,1710009,6,2024,449,449,1295.0,8748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
535,Medak,535010,Kulcharam,1710010,6,2024,301,301,735.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
535,Medak,535010,Kulcharam,1710011,6,2024,320,320,945.0,6111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
535,Medak,535010,Kulcharam,1710012,6,2024,661,662,1435.0,12384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
535,Medak,535010,Kulcharam,1710013,6,2024,379,379,1155.0,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
535,Medak,535010,Kulcharam,1710014,6,2024,406,407,770.0,7625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
535,Medak,535010,Kulcharam,1710015,6,2024,422,422,1365.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
535,Medak,535010,Kulcharam,1710016,6,2024,307,308,525.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
535,Medak,535010,Kulcharam,1710017,6,2024,307,307,910.0,5646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535010,Kulcharam,1710018,6,2024,246,246,665.0,4578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535010,Kulcharam,1710019,6,2024,248,248,420.0,4991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535010,Kulcharam,1710020,6,2024,336,342,420.0,6294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
535,Medak,535010,Kulcharam,1710021,6,2024,160,160,385.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535010,Kulcharam,1710022,6,2024,227,227,490.0,4806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
535,Medak,535011,Medak,1711001,6,2024,827,828,2555.0,14604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
535,Medak,535011,Medak,1711003,6,2024,252,253,560.0,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535011,Medak,1711004,6,2024,721,721,1610.0,12624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
535,Medak,535011,Medak,1711005,6,2024,780,781,2491.0,14026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
535,Medak,535011,Medak,1711007,6,2024,274,275,735.0,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
535,Medak,535011,Medak,1711008,6,2024,442,442,1505.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
535,Medak,535011,Medak,1711009,6,2024,458,458,2240.0,7848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535011,Medak,1711010,6,2024,340,340,665.0,6294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535011,Medak,1711014,6,2024,410,412,1610.0,6671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
535,Medak,535011,Medak,1711015,6,2024,283,283,1540.0,4074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535011,Medak,1711016,6,2024,557,559,1855.0,9816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
