distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
536,Hyderabad,536076,Amberpet-6,1676608,4,2020,405,405,698.0,16141.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,128
536,Hyderabad,536076,Amberpet-6,1676609,4,2020,695,697,1107.0,28512.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,301
536,Hyderabad,536076,Amberpet-6,1676610,4,2020,813,813,1071.0,32892.0,0.0,2.0,0.0,0.0,2.0,84.0,0.0,452
536,Hyderabad,536076,Amberpet-6,1676611,4,2020,1328,1329,1318.0,55980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638
536,Hyderabad,536076,Amberpet-6,1676613,4,2020,623,625,1195.0,25380.0,12.0,162.0,21.0,0.0,0.0,1417.5,0.0,260
536,Hyderabad,536076,Amberpet-6,1676616,4,2020,1170,1170,2255.0,47112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
536,Hyderabad,536076,Amberpet-6,1676617,4,2020,799,799,1155.0,31656.0,0.0,5.0,4.0,0.0,0.0,89.0,0.0,455
536,Hyderabad,536076,Amberpet-6,1676618,4,2020,643,643,1216.0,25548.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,303
536,Hyderabad,536076,Amberpet-6,1676619,4,2020,953,954,605.0,39840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604
536,Hyderabad,536076,Amberpet-6,1676623,4,2020,613,614,961.0,25320.0,0.0,86.0,12.0,0.0,18.0,1394.0,0.0,401
536,Hyderabad,536076,Amberpet-6,1676624,4,2020,593,593,320.0,24264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
536,Hyderabad,536076,Amberpet-6,1676627,4,2020,964,964,2041.0,38688.0,0.0,96.0,19.0,0.0,0.0,928.5,0.0,595
536,Hyderabad,536076,Amberpet-6,1676632,4,2020,407,407,709.0,17852.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,391
536,Hyderabad,536076,Amberpet-6,1676633,4,2020,606,606,272.0,26040.0,0.0,48.0,5.0,0.0,1.0,438.5,0.0,377
536,Hyderabad,536076,Amberpet-6,1676634,4,2020,925,929,140.0,40121.0,0.0,278.0,2.0,0.0,0.0,1973.0,0.0,655
536,Hyderabad,536076,Amberpet-6,1676635,4,2020,660,660,351.0,28632.0,0.0,20.0,2.0,0.0,0.0,167.0,0.0,397
536,Hyderabad,536076,Amberpet-6,1676636,4,2020,604,604,298.0,25944.0,0.0,2.0,6.0,0.0,0.0,95.0,0.0,390
536,Hyderabad,536076,Amberpet-6,1676637,4,2020,550,550,140.0,23746.0,12.0,6.0,0.0,0.0,0.0,42.0,0.0,335
536,Hyderabad,536076,Amberpet-6,1676638,4,2020,517,517,700.0,22096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410
536,Hyderabad,536076,Amberpet-6,1676641,4,2020,613,619,1485.0,25939.0,0.0,345.0,18.0,0.0,0.0,2658.0,0.0,614
536,Hyderabad,536076,Amberpet-6,1676642,4,2020,684,684,633.0,27696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599
536,Hyderabad,536076,Amberpet-6,1676644,4,2020,562,562,1295.0,21768.0,0.0,5.0,12.0,0.0,0.0,197.0,0.0,441
536,Hyderabad,536076,Amberpet-6,1676645,4,2020,445,445,376.0,18168.0,0.0,0.0,5.0,0.0,0.0,67.5,0.0,383
536,Hyderabad,536076,Amberpet-6,1676646,4,2020,769,769,996.0,31308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575
536,Hyderabad,536076,Amberpet-6,1676647,4,2020,557,557,769.0,23604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339
536,Hyderabad,536076,Amberpet-6,1676648,4,2020,879,879,652.0,36672.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,503
536,Hyderabad,536076,Amberpet-6,1676650,4,2020,525,525,462.0,22128.0,10.0,4.0,0.0,0.0,1.0,63.0,0.0,356
536,Hyderabad,536076,Amberpet-6,1676651,4,2020,556,557,721.0,22884.0,0.0,166.0,3.0,0.0,10.0,1552.5,0.0,326
536,Hyderabad,536076,Amberpet-6,1676656,4,2020,426,426,378.0,17268.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,206
536,Hyderabad,536076,Amberpet-6,1676657,4,2020,579,579,412.0,23832.0,10.0,0.0,6.0,0.0,0.0,81.0,0.0,249
536,Hyderabad,536076,Amberpet-6,1676658,4,2020,590,592,582.0,24119.0,0.0,330.0,14.0,0.0,9.0,2814.0,0.0,257
536,Hyderabad,536076,Amberpet-6,1676660,4,2020,572,572,594.0,23582.0,0.0,4.0,5.0,0.0,0.0,95.5,0.0,323
536,Hyderabad,536076,Amberpet-6,1676662,4,2020,998,998,792.0,43908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732
536,Hyderabad,536076,Amberpet-6,1676663,4,2020,483,484,595.0,19448.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,203
536,Hyderabad,536076,Amberpet-6,1676665,4,2020,780,782,696.0,32976.0,0.0,7.0,3.0,0.0,27.0,1034.5,0.0,477
536,Hyderabad,536076,Amberpet-6,1676668,4,2020,523,523,1273.0,20392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402
536,Hyderabad,536076,Amberpet-6,1676670,4,2020,99,99,420.0,3620.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,84
536,Hyderabad,536076,Amberpet-6,1676671,4,2020,824,825,1042.0,33078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364
536,Hyderabad,536076,Amberpet-6,1676672,4,2020,833,833,564.0,34464.0,12.0,0.0,9.0,0.0,0.0,121.5,0.0,580
536,Hyderabad,536076,Amberpet-6,1676673,4,2020,840,843,459.0,34884.0,0.0,0.0,6.0,0.0,1.0,116.0,0.0,398
536,Hyderabad,536076,Amberpet-6,1676674,4,2020,758,758,625.0,33192.0,0.0,228.0,11.0,0.0,66.0,4054.5,0.0,468
536,Hyderabad,536076,Amberpet-6,1676675,4,2020,1297,1298,2929.0,52372.0,0.0,24.0,39.0,0.0,0.0,694.5,0.0,842
536,Hyderabad,536076,Amberpet-6,1676676,4,2020,716,717,1213.0,29808.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,690
536,Hyderabad,536076,Amberpet-6,1676677,4,2020,760,760,835.0,34788.0,0.0,2.0,12.0,0.0,0.0,176.0,0.0,321
536,Hyderabad,536076,Amberpet-6,1676678,4,2020,362,362,498.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361
536,Hyderabad,536076,Amberpet-6,1676679,4,2020,653,653,2471.0,24372.0,0.0,14.0,19.0,0.0,0.0,354.5,0.0,433
536,Hyderabad,536076,Amberpet-6,1676680,4,2020,701,701,1465.0,27936.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,523
536,Hyderabad,536076,Amberpet-6,1676681,4,2020,755,757,1230.0,31380.0,36.0,0.0,23.0,0.0,0.0,310.5,0.0,515
536,Hyderabad,536076,Amberpet-6,1676682,4,2020,671,671,1025.0,26738.0,0.0,1.0,10.0,0.0,0.0,142.0,0.0,401
536,Hyderabad,536076,Amberpet-6,1676683,4,2020,763,764,1188.0,31812.0,0.0,0.0,14.0,0.0,40.0,1839.0,50.0,627
536,Hyderabad,536076,Amberpet-6,1676684,4,2020,1026,1027,2232.0,41086.0,12.0,0.0,2.0,0.0,0.0,27.0,0.0,711
536,Hyderabad,536076,Amberpet-6,1676685,4,2020,970,970,935.0,42696.0,0.0,0.0,0.0,0.0,3.0,105.0,0.0,571
536,Hyderabad,536076,Amberpet-6,1676687,4,2020,546,550,1081.0,22288.0,24.0,4.0,23.0,0.0,18.0,968.5,0.0,446
536,Hyderabad,536076,Amberpet-6,1676688,4,2020,296,296,225.0,11978.0,0.0,19.0,6.0,0.0,0.0,214.0,0.0,264
536,Hyderabad,536076,Amberpet-6,1676689,4,2020,941,942,2367.0,37272.0,10.0,0.0,26.0,0.0,30.0,1401.0,0.0,519
536,Hyderabad,536076,Amberpet-6,1676691,4,2020,983,990,1804.0,40164.0,0.0,2.0,48.0,0.0,0.0,662.0,0.0,606
536,Hyderabad,536076,Amberpet-6,1676692,4,2020,1109,1110,1485.0,45758.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,703
536,Hyderabad,536076,Amberpet-6,1676694,4,2020,986,986,614.0,42228.0,0.0,10.0,0.0,0.0,0.0,70.0,0.0,776
536,Hyderabad,536076,Amberpet-6,1676695,4,2020,803,803,806.0,35304.0,0.0,2.0,9.0,0.0,0.0,135.5,0.0,501
536,Hyderabad,536076,Amberpet-6,1676697,4,2020,1040,1041,1992.0,43740.0,0.0,44.0,31.0,0.0,2.0,796.5,0.0,439
536,Hyderabad,536076,Amberpet-6,1676698,4,2020,1019,1019,473.0,44268.0,0.0,0.0,1.0,0.0,2.0,83.5,0.0,688
536,Hyderabad,536076,Amberpet-6,1676699,4,2020,819,822,1066.0,32604.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,377
536,Hyderabad,536076,Amberpet-6,1676703,4,2020,1010,1010,1183.0,40392.0,0.0,31.0,28.0,0.0,0.0,595.0,0.0,642
536,Hyderabad,536076,Amberpet-6,1676704,4,2020,854,854,1605.0,34256.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,539
536,Hyderabad,536076,Amberpet-6,1676705,4,2020,1095,1098,3018.0,42840.0,0.0,24.0,46.0,0.0,0.0,789.0,0.0,730
536,Hyderabad,536076,Amberpet-6,1676706,4,2020,545,545,1252.0,22392.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,402
536,Hyderabad,536076,Amberpet-6,1676707,4,2020,590,590,707.0,24546.0,0.0,2.0,4.0,0.0,0.0,68.0,0.0,283
536,Hyderabad,536076,Amberpet-6,1676708,4,2020,621,621,392.0,26016.0,0.0,0.0,5.0,0.0,9.0,382.5,0.0,314
536,Hyderabad,536076,Amberpet-6,1676709,4,2020,815,815,1481.0,35184.0,0.0,2.0,0.0,0.0,4.0,154.0,0.0,600
536,Hyderabad,536076,Amberpet-6,1676710,4,2020,725,725,1322.0,28944.0,0.0,0.0,4.0,0.0,19.0,719.0,0.0,472
536,Hyderabad,536077,Khairatabad-7,1677702,4,2020,936,936,2104.0,37752.0,0.0,52.0,0.0,0.0,0.0,364.0,0.0,501
536,Hyderabad,536077,Khairatabad-7,1677703,4,2020,653,653,2208.0,25258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425
536,Hyderabad,536077,Khairatabad-7,1677704,4,2020,1003,1004,1734.0,42228.0,0.0,642.0,13.0,0.0,0.0,4669.5,0.0,768
536,Hyderabad,536077,Khairatabad-7,1677706,4,2020,731,732,1222.0,33630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
536,Hyderabad,536077,Khairatabad-7,1677707,4,2020,864,867,1904.0,35910.0,0.0,131.0,1.0,0.0,0.0,930.5,0.0,465
536,Hyderabad,536077,Khairatabad-7,1677708,4,2020,289,289,584.0,11676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
536,Hyderabad,536077,Khairatabad-7,1677709,4,2020,1633,1633,2636.0,65928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986
536,Hyderabad,536077,Khairatabad-7,1677715,4,2020,846,848,1364.0,35172.0,0.0,1024.0,37.0,0.0,0.0,7667.5,0.0,517
536,Hyderabad,536077,Khairatabad-7,1677716,4,2020,941,941,1858.0,39588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652
536,Hyderabad,536077,Khairatabad-7,1677718,4,2020,740,740,1687.0,30594.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,552
536,Hyderabad,536077,Khairatabad-7,1677719,4,2020,700,700,1220.0,27576.0,0.0,28.0,11.0,0.0,0.0,344.5,0.0,493
536,Hyderabad,536077,Khairatabad-7,1677720,4,2020,550,556,1037.0,20916.0,0.0,188.0,5.0,0.0,0.0,1383.5,0.0,341
536,Hyderabad,536077,Khairatabad-7,1677724,4,2020,1550,1550,2215.0,67444.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,698
536,Hyderabad,536077,Khairatabad-7,1677725,4,2020,566,566,1469.0,23616.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,502
536,Hyderabad,536077,Khairatabad-7,1677728,4,2020,990,990,2895.0,38016.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,536
536,Hyderabad,536077,Khairatabad-7,1677730,4,2020,1251,1252,2034.0,58544.0,0.0,1717.0,34.0,0.0,0.0,12538.0,0.0,743
536,Hyderabad,536077,Khairatabad-7,1677731,4,2020,548,549,1213.0,21900.0,0.0,36.0,0.0,0.0,0.0,252.0,0.0,172
536,Hyderabad,536077,Khairatabad-7,1677732,4,2020,645,646,1594.0,25152.0,0.0,22.0,1.0,0.0,0.0,167.5,0.0,233
536,Hyderabad,536077,Khairatabad-7,1677734,4,2020,689,689,1706.0,27432.0,0.0,44.0,26.0,0.0,0.0,659.0,0.0,348
536,Hyderabad,536077,Khairatabad-7,1677735,4,2020,734,790,2053.0,27444.0,0.0,300.0,43.0,0.0,0.0,2680.5,0.0,387
536,Hyderabad,536077,Khairatabad-7,1677740,4,2020,365,413,888.0,13644.0,0.0,304.0,17.0,0.0,0.0,2357.5,0.0,268
536,Hyderabad,536077,Khairatabad-7,1677741,4,2020,554,556,140.0,25632.0,0.0,168.0,3.0,0.0,0.0,1216.5,0.0,257
536,Hyderabad,536077,Khairatabad-7,1677742,4,2020,663,663,1217.0,26592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
536,Hyderabad,536077,Khairatabad-7,1677744,4,2020,698,698,1162.0,28104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374
536,Hyderabad,536077,Khairatabad-7,1677746,4,2020,443,443,885.0,17664.0,12.0,62.0,13.0,0.0,0.0,609.5,0.0,225
536,Hyderabad,536077,Khairatabad-7,1677747,4,2020,389,389,461.0,16536.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,266
536,Hyderabad,536077,Khairatabad-7,1677748,4,2020,433,433,1089.0,17268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267
536,Hyderabad,536077,Khairatabad-7,1677750,4,2020,1707,1708,3451.0,70440.0,0.0,61.0,13.0,0.0,0.0,602.5,0.0,890
536,Hyderabad,536077,Khairatabad-7,1677751,4,2020,1096,1096,1508.0,46236.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,833
536,Hyderabad,536077,Khairatabad-7,1677752,4,2020,728,728,1221.0,27822.0,0.0,329.0,10.0,0.0,0.0,2438.0,0.0,579
536,Hyderabad,536077,Khairatabad-7,1677753,4,2020,1077,1077,1241.0,47616.0,0.0,956.0,12.0,0.0,0.0,6854.0,0.0,763
536,Hyderabad,536077,Khairatabad-7,1677754,4,2020,797,798,1000.0,34876.0,0.0,4.0,15.0,0.0,0.0,230.5,0.0,154
536,Hyderabad,536077,Khairatabad-7,1677755,4,2020,952,954,954.0,46332.0,0.0,1100.0,18.0,0.0,0.0,7943.0,0.0,118
536,Hyderabad,536077,Khairatabad-7,1677756,4,2020,1074,1074,2565.0,42012.0,0.0,13.0,18.0,0.0,0.0,334.0,0.0,716
536,Hyderabad,536077,Khairatabad-7,1677757,4,2020,330,330,650.0,13596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
536,Hyderabad,536077,Khairatabad-7,1677758,4,2020,220,221,405.0,8856.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,153
536,Hyderabad,536077,Khairatabad-7,1677759,4,2020,1102,1102,2276.0,41268.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,568
536,Hyderabad,536077,Khairatabad-7,1677761,4,2020,1135,1136,1556.0,48516.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,778
536,Hyderabad,536077,Khairatabad-7,1677762,4,2020,1456,1456,1608.0,60192.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,814
536,Hyderabad,536077,Khairatabad-7,1677764,4,2020,523,523,845.0,19704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
536,Hyderabad,536077,Khairatabad-7,1677766,4,2020,1034,1034,1715.0,40860.0,0.0,42.0,1.0,0.0,0.0,307.5,0.0,555
536,Hyderabad,536077,Khairatabad-7,1677768,4,2020,1315,1315,1945.0,52860.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,704
536,Hyderabad,536077,Khairatabad-7,1677769,4,2020,650,650,1546.0,26508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442
536,Hyderabad,536077,Khairatabad-7,1677770,4,2020,871,871,2254.0,34644.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,563
536,Hyderabad,536077,Khairatabad-7,1677772,4,2020,329,329,859.0,13640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266
536,Hyderabad,536077,Khairatabad-7,1677773,4,2020,696,696,1134.0,29983.0,0.0,854.0,19.0,0.0,0.0,6255.5,0.0,483
536,Hyderabad,536077,Khairatabad-7,1677775,4,2020,705,705,1307.0,30236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660
536,Hyderabad,536077,Khairatabad-7,1677776,4,2020,1103,1120,1711.0,44284.0,0.0,22.0,2.0,0.0,0.0,181.0,0.0,762
536,Hyderabad,536077,Khairatabad-7,1677777,4,2020,949,949,2023.0,40140.0,0.0,2.0,1.0,0.0,0.0,27.5,0.0,495
536,Hyderabad,536077,Khairatabad-7,1677778,4,2020,988,988,1888.0,42732.0,0.0,62.0,2.0,0.0,0.0,461.0,0.0,541
536,Hyderabad,536077,Khairatabad-7,1677780,4,2020,889,889,1889.0,38364.0,0.0,273.0,25.0,0.0,0.0,2248.5,0.0,478
536,Hyderabad,536077,Khairatabad-7,1677781,4,2020,941,941,1818.0,42774.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,587
536,Hyderabad,536077,Khairatabad-7,1677783,4,2020,653,653,1427.0,27072.0,0.0,268.0,2.0,0.0,0.0,1903.0,0.0,433
536,Hyderabad,536077,Khairatabad-7,1677788,4,2020,1173,1174,2827.0,48912.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,866
536,Hyderabad,536077,Khairatabad-7,1677789,4,2020,1008,1008,1289.0,40800.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,575
536,Hyderabad,536077,Khairatabad-7,1677791,4,2020,691,691,1490.0,29627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416
536,Hyderabad,536077,Khairatabad-7,1677792,4,2020,1422,1422,1957.0,57684.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,909
536,Hyderabad,536077,Khairatabad-7,1677796,4,2020,442,442,573.0,17946.0,0.0,0.0,5.0,0.0,0.0,67.5,0.0,244
536,Hyderabad,536077,Khairatabad-7,1677797,4,2020,1400,1400,2688.0,53712.0,0.0,2.0,3.0,0.0,0.0,54.5,0.0,857
536,Hyderabad,536077,Khairatabad-7,1677800,4,2020,908,909,1716.0,36444.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,433
536,Hyderabad,536077,Khairatabad-7,1677801,4,2020,1079,1079,2500.0,44460.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,346
536,Hyderabad,536077,Khairatabad-7,1677803,4,2020,1503,1504,2151.0,64544.0,0.0,44.0,18.0,0.0,0.0,551.0,0.0,860
536,Hyderabad,536077,Khairatabad-7,1677804,4,2020,1525,1525,2006.0,65136.0,0.0,0.0,30.0,0.0,0.0,405.0,0.0,1097
536,Hyderabad,536077,Khairatabad-7,1677805,4,2020,754,754,1159.0,32616.0,0.0,4.0,7.0,0.0,0.0,122.5,0.0,471
536,Hyderabad,536077,Khairatabad-7,1677806,4,2020,1408,1411,2203.0,56664.0,0.0,162.0,22.0,0.0,0.0,1431.0,0.0,916
536,Hyderabad,536077,Khairatabad-7,1677807,4,2020,1235,1236,2772.0,47376.0,0.0,33.0,42.0,0.0,0.0,798.0,0.0,730
536,Hyderabad,536077,Khairatabad-7,1677808,4,2020,1366,1366,2982.0,55440.0,0.0,12.0,0.0,0.0,0.0,120.0,0.0,1050
536,Hyderabad,536077,Khairatabad-7,1677810,4,2020,1151,1151,2566.0,43488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677
536,Hyderabad,536077,Khairatabad-7,1677811,4,2020,1484,1485,2720.0,63912.0,0.0,28.0,6.0,0.0,0.0,277.0,0.0,967
536,Hyderabad,536077,Khairatabad-7,1677813,4,2020,1117,1117,1670.0,43680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545
536,Hyderabad,536077,Khairatabad-7,1677814,4,2020,1365,1365,1350.0,54360.0,0.0,2.0,16.0,0.0,0.0,230.0,0.0,975
536,Hyderabad,536077,Khairatabad-7,1677815,4,2020,1152,1152,2073.0,46221.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,660
536,Hyderabad,536077,Khairatabad-7,1677816,4,2020,603,603,835.0,24606.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,527
536,Hyderabad,536077,Khairatabad-7,1677817,4,2020,1028,1028,1392.0,45300.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,607
536,Hyderabad,536077,Khairatabad-7,1677818,4,2020,1079,1079,2017.0,42446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656
536,Hyderabad,536077,Khairatabad-7,1677819,4,2020,1003,1003,1632.0,45740.0,0.0,2.0,7.0,0.0,0.0,108.5,0.0,623
536,Hyderabad,536077,Khairatabad-7,1677821,4,2020,551,551,1071.0,22666.0,0.0,12.0,1.0,0.0,1.0,132.5,0.0,358
536,Hyderabad,536077,Khairatabad-7,1677822,4,2020,1609,1614,3047.0,65040.0,0.0,20.0,2.0,0.0,0.0,167.0,0.0,1093
536,Hyderabad,536077,Khairatabad-7,1677823,4,2020,697,697,1059.0,28572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316
536,Hyderabad,536077,Khairatabad-7,1677824,4,2020,856,857,346.0,38616.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,472
536,Hyderabad,536077,Khairatabad-7,1677825,4,2020,1402,1402,722.0,62076.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,808
536,Hyderabad,536077,Khairatabad-7,1677826,4,2020,836,836,1287.0,36456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429
536,Hyderabad,536077,Khairatabad-7,1677827,4,2020,783,783,1730.0,31716.0,0.0,10.0,1.0,0.0,0.0,83.5,0.0,331
536,Hyderabad,536077,Khairatabad-7,1677828,4,2020,1733,1733,2014.0,75924.0,0.0,4.0,0.0,0.0,0.0,79.0,0.0,1034
536,Hyderabad,536077,Khairatabad-7,1677829,4,2020,1097,1098,2359.0,44124.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,225
536,Hyderabad,536077,Khairatabad-7,1677831,4,2020,993,993,1128.0,40092.0,0.0,7.0,7.0,0.0,0.0,143.5,0.0,818
536,Hyderabad,536078,Begumpet-8,1678801,4,2020,1040,1041,344.0,42564.0,0.0,442.0,8.0,0.0,0.0,3202.0,0.0,402
536,Hyderabad,536078,Begumpet-8,1678805,4,2020,875,875,2802.0,34811.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,632
536,Hyderabad,536078,Begumpet-8,1678806,4,2020,847,847,2033.0,34680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340
536,Hyderabad,536078,Begumpet-8,1678807,4,2020,702,704,1131.0,28320.0,0.0,177.0,27.0,0.0,0.0,1603.5,0.0,255
536,Hyderabad,536078,Begumpet-8,1678808,4,2020,744,744,2049.0,30408.0,0.0,8.0,6.0,0.0,0.0,137.0,0.0,248
536,Hyderabad,536078,Begumpet-8,1678809,4,2020,965,965,2785.0,37536.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,605
536,Hyderabad,536078,Begumpet-8,1678810,4,2020,860,860,2762.0,35064.0,0.0,2.0,0.0,0.0,2.0,84.0,0.0,658
536,Hyderabad,536078,Begumpet-8,1678811,4,2020,771,771,1853.0,31072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610
536,Hyderabad,536078,Begumpet-8,1678812,4,2020,905,905,2898.0,36732.0,0.0,4.0,3.0,0.0,0.0,68.5,0.0,701
536,Hyderabad,536078,Begumpet-8,1678813,4,2020,907,907,2703.0,37048.0,0.0,102.0,48.0,0.0,0.0,1362.0,0.0,670
536,Hyderabad,536078,Begumpet-8,1678814,4,2020,434,434,1605.0,16680.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,395
536,Hyderabad,536078,Begumpet-8,1678815,4,2020,939,940,1593.0,38388.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,323
536,Hyderabad,536078,Begumpet-8,1678817,4,2020,779,779,1649.0,32074.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,692
536,Hyderabad,536078,Begumpet-8,1678821,4,2020,665,667,1283.0,26796.0,0.0,4.0,14.0,0.0,0.0,217.0,0.0,359
536,Hyderabad,536078,Begumpet-8,1678824,4,2020,674,676,1418.0,27432.0,0.0,2.0,12.0,0.0,0.0,176.0,0.0,574
536,Hyderabad,536078,Begumpet-8,1678825,4,2020,966,966,2617.0,37488.0,0.0,2.0,30.0,0.0,0.0,419.0,0.0,692
536,Hyderabad,536078,Begumpet-8,1678826,4,2020,812,816,1374.0,32592.0,0.0,158.0,18.0,0.0,0.0,1349.0,0.0,630
536,Hyderabad,536078,Begumpet-8,1678827,4,2020,358,358,816.0,13176.0,0.0,0.0,9.0,0.0,3.0,226.5,0.0,337
536,Hyderabad,536078,Begumpet-8,1678828,4,2020,477,477,1202.0,19092.0,0.0,329.0,19.0,0.0,49.0,4274.5,0.0,325
536,Hyderabad,536078,Begumpet-8,1678830,4,2020,735,735,2203.0,29244.0,0.0,118.0,34.0,0.0,43.0,2790.0,0.0,435
536,Hyderabad,536078,Begumpet-8,1678831,4,2020,873,875,2704.0,33624.0,0.0,47.0,43.0,0.0,0.0,909.5,0.0,790
536,Hyderabad,536078,Begumpet-8,1678833,4,2020,759,759,1603.0,31584.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,457
536,Hyderabad,536078,Begumpet-8,1678834,4,2020,732,732,1209.0,29280.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,289
536,Hyderabad,536078,Begumpet-8,1678836,4,2020,905,907,1324.0,35696.0,0.0,641.0,16.0,0.0,0.0,4703.0,0.0,478
536,Hyderabad,536078,Begumpet-8,1678838,4,2020,883,885,816.0,35626.0,0.0,561.0,10.0,0.0,0.0,4062.0,0.0,447
536,Hyderabad,536078,Begumpet-8,1678840,4,2020,864,864,2463.0,32244.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,312
536,Hyderabad,536078,Begumpet-8,1678842,4,2020,574,574,1142.0,22595.0,0.0,532.0,6.0,0.0,0.0,3805.0,0.0,455
536,Hyderabad,536078,Begumpet-8,1678844,4,2020,630,631,1417.0,24494.0,0.0,499.0,8.0,0.0,0.0,3601.0,0.0,415
536,Hyderabad,536078,Begumpet-8,1678846,4,2020,1126,1126,2862.0,43764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
536,Hyderabad,536078,Begumpet-8,1678847,4,2020,916,919,1287.0,36192.0,0.0,346.0,6.0,0.0,0.0,2503.0,0.0,363
536,Hyderabad,536078,Begumpet-8,1678848,4,2020,633,648,2105.0,24886.0,0.0,378.0,50.0,0.0,0.0,3321.0,0.0,387
536,Hyderabad,536078,Begumpet-8,1678850,4,2020,1268,1268,3373.0,48732.0,0.0,686.0,46.0,0.0,0.0,5423.0,0.0,482
