distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
539,Nalgonda,539035,Munugode,2335015,6,2023,234,234,420.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
539,Nalgonda,539035,Munugode,2335016,6,2023,306,306,735.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539035,Munugode,2335017,6,2023,139,139,280.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539035,Munugode,2335018,6,2023,288,288,601.0,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539035,Munugode,2335019,6,2023,175,175,350.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539035,Munugode,2335020,6,2023,301,301,700.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539035,Munugode,2335021,6,2023,350,350,1120.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
539,Nalgonda,539035,Munugode,2335022,6,2023,377,378,910.0,6661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539035,Munugode,2335023,6,2023,395,397,1295.0,7302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539035,Munugode,2335024,6,2023,230,230,700.0,3462.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,9
539,Nalgonda,539035,Munugode,2335025,6,2023,425,425,1080.0,7296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539035,Munugode,2335026,6,2023,284,285,735.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
539,Nalgonda,539035,Munugode,2335027,6,2023,174,174,315.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539035,Munugode,2335028,6,2023,183,183,630.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
539,Nalgonda,539035,Munugode,2335029,6,2023,143,143,315.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539035,Munugode,2335030,6,2023,317,317,770.0,5682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539035,Munugode,2335031,6,2023,269,269,945.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
539,Nalgonda,539037,Marriguda,2337001,6,2023,306,306,840.0,5308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
539,Nalgonda,539037,Marriguda,2337002,6,2023,423,425,665.0,8066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
539,Nalgonda,539037,Marriguda,2337006,6,2023,555,557,1400.0,9102.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,36
539,Nalgonda,539037,Marriguda,2337007,6,2023,159,159,240.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539037,Marriguda,2337008,6,2023,166,166,735.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539037,Marriguda,2337009,6,2023,182,182,1435.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539037,Marriguda,2337010,6,2023,233,235,700.0,4038.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,74
539,Nalgonda,539037,Marriguda,2337011,6,2023,294,295,1435.0,4620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
539,Nalgonda,539037,Marriguda,2337012,6,2023,249,249,1085.0,4738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539037,Marriguda,2337013,6,2023,499,500,2415.0,8256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539037,Marriguda,2337014,6,2023,212,213,630.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
539,Nalgonda,539037,Marriguda,2337015,6,2023,303,306,805.0,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539037,Marriguda,2337016,6,2023,216,219,735.0,3690.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,20
539,Nalgonda,539037,Marriguda,2337017,6,2023,252,252,700.0,4493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539037,Marriguda,2337018,6,2023,332,332,1015.0,5994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
539,Nalgonda,539037,Marriguda,2337019,6,2023,392,392,1505.0,6576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
539,Nalgonda,539037,Marriguda,2337020,6,2023,281,283,560.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539037,Marriguda,2337021,6,2023,319,319,1015.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
539,Nalgonda,539037,Marriguda,2337022,6,2023,145,146,350.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539037,Marriguda,2337023,6,2023,320,320,700.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
539,Nalgonda,539037,Marriguda,2337024,6,2023,56,56,245.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
539,Nalgonda,539037,Marriguda,2337025,6,2023,387,387,1400.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
539,Nalgonda,539037,Marriguda,2337026,6,2023,376,377,1225.0,6762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
539,Nalgonda,539037,Marriguda,2337027,6,2023,342,344,1050.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
539,Nalgonda,539038,Chamdur,2338001,6,2023,539,539,1680.0,10020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
539,Nalgonda,539038,Chamdur,2338002,6,2023,221,221,665.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
539,Nalgonda,539038,Chamdur,2338003,6,2023,411,411,840.0,7314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
539,Nalgonda,539038,Chamdur,2338004,6,2023,387,388,1505.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539038,Chamdur,2338005,6,2023,604,604,2625.0,10422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
539,Nalgonda,539038,Chamdur,2338006,6,2023,582,582,1890.0,10933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415
539,Nalgonda,539038,Chamdur,2338007,6,2023,630,630,2135.0,11364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
539,Nalgonda,539038,Chamdur,2338008,6,2023,777,779,2135.0,15102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
539,Nalgonda,539038,Chamdur,2338009,6,2023,10,10,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539038,Chamdur,2338012,6,2023,486,489,1225.0,8706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
539,Nalgonda,539038,Chamdur,2338013,6,2023,285,286,735.0,5358.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,43
539,Nalgonda,539038,Chamdur,2338014,6,2023,241,251,700.0,4224.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,13
539,Nalgonda,539038,Chamdur,2338015,6,2023,12,12,0.0,138.0,0.0,0.0,3.0,0.0,0.0,40.5,0.0,12
539,Nalgonda,539038,Chamdur,2338016,6,2023,130,130,595.0,2286.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,78
539,Nalgonda,539038,Chamdur,2338017,6,2023,481,481,910.0,8526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539038,Chamdur,2338018,6,2023,410,410,1155.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539038,Chamdur,2338019,6,2023,459,459,1540.0,8538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539038,Chamdur,2338020,6,2023,572,573,1085.0,9906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539038,Chamdur,2338021,6,2023,311,314,770.0,5736.0,0.0,0.0,8.0,0.0,0.0,108.0,0.0,46
539,Nalgonda,539038,Chamdur,2338023,6,2023,350,350,875.0,6588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539038,Chamdur,2338024,6,2023,423,423,700.0,7824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539038,Chamdur,2338025,6,2023,392,392,665.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189
539,Nalgonda,539038,Chamdur,2338026,6,2023,217,218,385.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539038,Chamdur,2338207,6,2023,355,355,875.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539039,Kangal,2339001,6,2023,523,523,1400.0,9012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539039,Kangal,2339002,6,2023,148,148,455.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539039,Kangal,2339003,6,2023,276,277,805.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539039,Kangal,2339004,6,2023,335,336,665.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539039,Kangal,2339005,6,2023,213,215,595.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539039,Kangal,2339006,6,2023,608,609,1260.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
539,Nalgonda,539039,Kangal,2339007,6,2023,609,611,1260.0,10806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
539,Nalgonda,539039,Kangal,2339008,6,2023,421,425,1225.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
539,Nalgonda,539039,Kangal,2339009,6,2023,309,309,735.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539039,Kangal,2339010,6,2023,476,476,1190.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
539,Nalgonda,539039,Kangal,2339011,6,2023,813,815,1925.0,14928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539039,Kangal,2339012,6,2023,607,611,1155.0,10419.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,28
539,Nalgonda,539039,Kangal,2339013,6,2023,247,247,595.0,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539039,Kangal,2339014,6,2023,451,451,945.0,7722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
539,Nalgonda,539039,Kangal,2339015,6,2023,449,452,1120.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539039,Kangal,2339016,6,2023,431,431,1260.0,7422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
539,Nalgonda,539039,Kangal,2339017,6,2023,426,426,875.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
539,Nalgonda,539039,Kangal,2339018,6,2023,598,598,1645.0,10608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539039,Kangal,2339019,6,2023,431,431,1190.0,7872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539039,Kangal,2339020,6,2023,284,284,770.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539039,Kangal,2339021,6,2023,928,928,1645.0,16650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
539,Nalgonda,539039,Kangal,2339022,6,2023,450,454,910.0,7182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
539,Nalgonda,539040,Nidamanur,2340001,6,2023,374,374,875.0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
539,Nalgonda,539040,Nidamanur,2340002,6,2023,273,275,805.0,4337.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,75
539,Nalgonda,539040,Nidamanur,2340003,6,2023,409,409,1040.0,6528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
539,Nalgonda,539040,Nidamanur,2340004,6,2023,201,201,385.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539040,Nidamanur,2340005,6,2023,227,227,665.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539040,Nidamanur,2340006,6,2023,238,238,700.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539040,Nidamanur,2340007,6,2023,407,408,1225.0,6239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539040,Nidamanur,2340008,6,2023,209,209,315.0,3406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539040,Nidamanur,2340009,6,2023,84,84,35.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539040,Nidamanur,2340010,6,2023,308,308,630.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
539,Nalgonda,539040,Nidamanur,2340011,6,2023,326,326,980.0,4506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539040,Nidamanur,2340012,6,2023,270,270,630.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
539,Nalgonda,539040,Nidamanur,2340013,6,2023,156,156,700.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539040,Nidamanur,2340014,6,2023,197,197,245.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539040,Nidamanur,2340015,6,2023,332,333,805.0,5118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
539,Nalgonda,539040,Nidamanur,2340016,6,2023,375,375,945.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
539,Nalgonda,539040,Nidamanur,2340017,6,2023,198,199,455.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539040,Nidamanur,2340018,6,2023,354,355,665.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
539,Nalgonda,539040,Nidamanur,2340019,6,2023,364,367,1179.0,5858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539040,Nidamanur,2340020,6,2023,248,248,595.0,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
539,Nalgonda,539040,Nidamanur,2340021,6,2023,251,254,700.0,4163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539040,Nidamanur,2340022,6,2023,505,505,910.0,8186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539040,Nidamanur,2340023,6,2023,171,171,280.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539040,Nidamanur,2340024,6,2023,281,281,385.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539040,Nidamanur,2340028,6,2023,340,340,630.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
539,Nalgonda,539040,Nidamanur,2340029,6,2023,329,329,770.0,5063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
539,Nalgonda,539040,Nidamanur,2340030,6,2023,399,403,770.0,6544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539040,Nidamanur,2340031,6,2023,246,247,490.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539040,Nidamanur,2340032,6,2023,455,455,875.0,7391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539040,Nidamanur,2340033,6,2023,266,266,455.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
539,Nalgonda,539040,Nidamanur,2340034,6,2023,235,235,770.0,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539040,Nidamanur,2340037,6,2023,116,116,315.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
539,Nalgonda,539040,Nidamanur,2340038,6,2023,223,224,385.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539040,Nidamanur,2340039,6,2023,305,305,210.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
539,Nalgonda,539040,Nidamanur,2340042,6,2023,256,256,945.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
539,Nalgonda,539040,Nidamanur,2340043,6,2023,41,41,140.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539041,Thripuraram,2341001,6,2023,222,222,595.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
539,Nalgonda,539041,Thripuraram,2341002,6,2023,605,605,1645.0,10530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281
539,Nalgonda,539041,Thripuraram,2341003,6,2023,367,367,1260.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539041,Thripuraram,2341004,6,2023,330,330,840.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539041,Thripuraram,2341005,6,2023,216,216,560.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539041,Thripuraram,2341009,6,2023,462,462,595.0,7950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
539,Nalgonda,539041,Thripuraram,2341010,6,2023,373,373,945.0,6546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
539,Nalgonda,539041,Thripuraram,2341011,6,2023,265,265,455.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539041,Thripuraram,2341012,6,2023,407,407,875.0,6582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539041,Thripuraram,2341013,6,2023,205,205,490.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539041,Thripuraram,2341014,6,2023,213,213,525.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539041,Thripuraram,2341015,6,2023,357,357,875.0,5688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539041,Thripuraram,2341016,6,2023,208,208,735.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539041,Thripuraram,2341017,6,2023,282,283,700.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539041,Thripuraram,2341018,6,2023,482,482,1085.0,7656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539041,Thripuraram,2341019,6,2023,432,432,945.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539041,Thripuraram,2341020,6,2023,69,69,315.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539041,Thripuraram,2341021,6,2023,363,363,665.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539041,Thripuraram,2341022,6,2023,358,358,385.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539041,Thripuraram,2341023,6,2023,175,175,315.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539041,Thripuraram,2341024,6,2023,183,183,280.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539041,Thripuraram,2341025,6,2023,274,274,805.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539041,Thripuraram,2341026,6,2023,566,566,1260.0,10644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539041,Thripuraram,2341027,6,2023,533,533,1260.0,9972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539041,Thripuraram,2341028,6,2023,343,343,875.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539041,Thripuraram,2341029,6,2023,183,184,350.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
539,Nalgonda,539041,Thripuraram,2341030,6,2023,442,442,805.0,7313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539041,Thripuraram,2341031,6,2023,401,401,910.0,6726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539041,Thripuraram,2341032,6,2023,525,526,805.0,8434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
539,Nalgonda,539042,Miryalaguda,2342001,6,2023,326,326,625.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
539,Nalgonda,539042,Miryalaguda,2342002,6,2023,267,267,385.0,4068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
539,Nalgonda,539042,Miryalaguda,2342003,6,2023,404,404,735.0,7206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
539,Nalgonda,539042,Miryalaguda,2342004,6,2023,229,229,595.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539042,Miryalaguda,2342005,6,2023,492,492,1015.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539042,Miryalaguda,2342006,6,2023,523,523,875.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
539,Nalgonda,539042,Miryalaguda,2342007,6,2023,278,278,455.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
539,Nalgonda,539042,Miryalaguda,2342008,6,2023,468,468,1015.0,7980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
539,Nalgonda,539042,Miryalaguda,2342009,6,2023,415,415,735.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
539,Nalgonda,539042,Miryalaguda,2342010,6,2023,340,340,735.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
539,Nalgonda,539042,Miryalaguda,2342011,6,2023,447,447,630.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
539,Nalgonda,539042,Miryalaguda,2342012,6,2023,263,264,560.0,4308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539042,Miryalaguda,2342013,6,2023,592,592,1155.0,9684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
539,Nalgonda,539042,Miryalaguda,2342014,6,2023,597,597,1085.0,9882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
539,Nalgonda,539042,Miryalaguda,2342015,6,2023,436,436,770.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539042,Miryalaguda,2342016,6,2023,754,757,1295.0,11832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
539,Nalgonda,539042,Miryalaguda,2342017,6,2023,645,646,1540.0,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539042,Miryalaguda,2342018,6,2023,514,514,1050.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
539,Nalgonda,539042,Miryalaguda,2342019,6,2023,475,475,875.0,7668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
539,Nalgonda,539042,Miryalaguda,2342020,6,2023,338,338,385.0,5934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539042,Miryalaguda,2342021,6,2023,305,305,420.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539042,Miryalaguda,2342022,6,2023,406,406,665.0,7554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539042,Miryalaguda,2342023,6,2023,632,632,1015.0,11286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
539,Nalgonda,539042,Miryalaguda,2342024,6,2023,379,379,420.0,7158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539042,Miryalaguda,2342025,6,2023,417,417,945.0,7578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
539,Nalgonda,539042,Miryalaguda,2342026,6,2023,601,603,700.0,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
539,Nalgonda,539042,Miryalaguda,2342027,6,2023,384,384,665.0,7086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539042,Miryalaguda,2342028,6,2023,656,656,175.0,11688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
539,Nalgonda,539042,Miryalaguda,2342029,6,2023,517,518,1505.0,9108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252
539,Nalgonda,539042,Miryalaguda,2342030,6,2023,448,448,525.0,8106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
539,Nalgonda,539042,Miryalaguda,2342031,6,2023,226,226,350.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
539,Nalgonda,539042,Miryalaguda,2342032,6,2023,451,452,245.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
539,Nalgonda,539042,Miryalaguda,2342033,6,2023,424,424,735.0,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
539,Nalgonda,539042,Miryalaguda,2342034,6,2023,244,245,665.0,4242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
539,Nalgonda,539042,Miryalaguda,2342035,6,2023,506,506,840.0,9294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
539,Nalgonda,539042,Miryalaguda,2342036,6,2023,253,253,560.0,4236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
539,Nalgonda,539042,Miryalaguda,2342037,6,2023,269,269,420.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539042,Miryalaguda,2342038,6,2023,258,259,735.0,4569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
539,Nalgonda,539042,Miryalaguda,2342039,6,2023,239,239,665.0,4038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539042,Miryalaguda,2342040,6,2023,172,172,420.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539050,Dameracherla,2350001,6,2023,364,365,420.0,6185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
539,Nalgonda,539050,Dameracherla,2350002,6,2023,471,472,1015.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
539,Nalgonda,539050,Dameracherla,2350003,6,2023,476,476,805.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
539,Nalgonda,539050,Dameracherla,2350005,6,2023,444,444,385.0,8178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
